Date and Time,ft (below ground)
2025-05-05 14:43:53,19.61
2025-05-05 14:38:53,17.85
2025-05-05 14:28:53,18.98
2025-05-05 14:13:53,18.6
2025-05-05 13:53:53,18.42
2025-05-05 13:33:53,18.23
2025-05-05 13:23:53,18.29
2025-05-05 13:08:29,18.23
2025-05-05 13:03:29,18.98
2025-05-05 12:53:29,18.98
2025-05-05 12:38:29,17.67
2025-05-05 12:23:29,17.16
2025-05-05 12:13:29,18.48
2025-05-05 12:03:29,17.04
2025-05-05 11:48:29,17.85
2025-05-05 11:38:09,17.67
2025-05-05 11:18:09,17.54
2025-05-05 11:03:09,16.23
2025-05-05 10:48:09,15.79
2025-05-05 10:28:09,15.04
2025-05-05 10:18:09,14.47
2025-05-05 10:07:49,13.97
2025-05-05 09:52:49,13.1
2025-05-05 09:42:49,14.72
2025-05-05 09:32:49,27.93
2025-05-05 09:17:49,19.92
2025-05-05 09:07:49,14.54
2025-05-05 08:47:49,1.9
2025-05-05 08:37:36,-6.68
2025-05-05 08:27:36,-15.69
2025-05-05 07:07:14,-15.63
2025-05-05 04:06:31,-15.44
2025-05-05 01:25:59,-15.19
2025-05-04 23:00:25,-14.94
2025-05-04 21:30:06,-14.63
2025-05-04 19:59:50,-14.25
2025-05-04 18:29:30,-13.56
2025-05-04 16:59:09,-13
2025-05-04 15:28:51,-10.68
2025-05-04 15:03:51,-6.93
2025-05-04 14:53:51,8.15
2025-05-04 14:43:51,-4.8
2025-05-04 14:33:51,-9.12
2025-05-04 14:08:51,-4.49
2025-05-04 13:58:30,-4.55
2025-05-04 13:38:30,18.04
2025-05-04 13:28:30,17.85
2025-05-04 13:18:30,22.73
2025-05-04 13:08:30,19.42
2025-05-04 12:58:30,21.42
2025-05-04 12:48:30,20.04
2025-05-04 12:38:30,24.36
2025-05-04 12:28:12,22.61
2025-05-04 12:18:12,24.92
2025-05-04 12:08:12,25.93
2025-05-04 11:58:12,24.55
2025-05-04 11:48:12,18.54
2025-05-04 11:38:12,21.73
2025-05-04 11:28:12,15.29
2025-05-04 11:13:12,16.54
2025-05-04 10:57:52,15.73
2025-05-04 10:42:52,15.29
2025-05-04 10:27:52,13.97
2025-05-04 10:02:52,13.03
2025-05-04 09:52:52,5.21
2025-05-04 09:42:52,20.98
2025-05-04 09:27:32,22.23
2025-05-04 09:22:32,14.54
2025-05-04 09:12:32,9.97
2025-05-04 09:02:32,1.71
2025-05-04 08:52:32,7.21
2025-05-04 08:42:32,-2.55
2025-05-04 08:32:32,-5.99
2025-05-04 08:17:32,-15.44
2025-05-04 07:57:14,-15.31
2025-05-04 05:06:39,-15.06
2025-05-04 02:56:09,-14.81
2025-05-04 01:15:48,-14.56
2025-05-03 23:45:28,-14.19
2025-05-03 22:15:10,-13.69
2025-05-03 20:44:53,-12.94
2025-05-03 19:14:33,-12.31
2025-05-03 18:24:33,-10.93
2025-05-03 18:04:33,-6.43
2025-05-03 17:54:33,-6.37
2025-05-03 17:44:14,-5.68
2025-05-03 17:39:14,-7.87
2025-05-03 17:24:14,-8.49
2025-05-03 17:14:14,-8.87
2025-05-03 16:54:14,-5.55
2025-05-03 16:44:14,1.21
2025-05-03 16:34:14,-5.11
2025-05-03 16:24:14,5.52
2025-05-03 16:13:52,11.22
2025-05-03 15:58:52,15.35
2025-05-03 15:48:52,17.79
2025-05-03 15:38:52,19.1
2025-05-03 15:28:52,20.29
2025-05-03 15:13:52,19.35
2025-05-03 15:03:52,20.23
2025-05-03 14:53:52,17.16
2025-05-03 14:43:35,19.42
2025-05-03 14:23:35,18.42
2025-05-03 14:13:35,23.92
2025-05-03 13:58:35,21.61
2025-05-03 13:48:35,18.79
2025-05-03 13:38:35,9.91
2025-05-03 13:28:35,7.53
2025-05-03 13:18:35,17.41
2025-05-03 13:08:14,20.54
2025-05-03 12:53:14,27.18
2025-05-03 12:43:14,17.98
2025-05-03 12:33:14,18.42
2025-05-03 12:23:14,20.61
2025-05-03 12:13:14,19.54
2025-05-03 12:03:14,26.55
2025-05-03 11:53:14,16.48
2025-05-03 11:37:55,18.48
2025-05-03 11:32:55,19.92
2025-05-03 11:17:55,20.23
2025-05-03 11:07:55,18.85
2025-05-03 10:57:55,22.55
2025-05-03 10:47:55,16.35
2025-05-03 10:37:55,15.91
2025-05-03 10:22:55,14.85
2025-05-03 10:07:39,13.47
2025-05-03 09:57:39,13.97
2025-05-03 09:47:39,17.35
2025-05-03 09:37:39,14.04
2025-05-03 09:27:39,-4.49
2025-05-03 09:17:39,-9.68
2025-05-03 09:07:39,-0.67
2025-05-03 08:57:39,-15.19
2025-05-03 08:37:17,-15
2025-05-03 06:26:47,-14.75
2025-05-03 04:21:19,-14.5
2025-05-03 02:51:02,-14.19
2025-05-03 01:20:43,-13.81
2025-05-02 23:50:19,-13.25
2025-05-02 22:20:02,-12.37
2025-05-02 20:49:43,-11.68
2025-05-02 19:19:23,-9.18
2025-05-02 18:49:23,-7.24
2025-05-02 18:24:23,-2.99
2025-05-02 18:14:23,6.03
2025-05-02 18:04:23,8.9
2025-05-02 17:49:03,19.61
2025-05-02 17:39:03,20.73
2025-05-02 17:29:03,24.55
2025-05-02 17:14:03,29.37
2025-05-02 16:59:03,28.55
2025-05-02 16:49:03,29.49
2025-05-02 16:34:03,17.48
2025-05-02 16:18:46,17.98
2025-05-02 16:13:46,19.42
2025-05-02 15:53:46,18.67
2025-05-02 15:43:46,20.23
2025-05-02 15:28:46,19.73
2025-05-02 15:08:46,19.23
2025-05-02 14:58:46,19.48
2025-05-02 14:48:26,20.98
2025-05-02 14:28:26,20.42
2025-05-02 14:18:26,19.1
2025-05-02 14:08:26,20.54
2025-05-02 13:58:26,19.17
2025-05-02 13:48:26,19.35
2025-05-02 13:33:26,18.6
