"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"1","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-13 06:40:47,-14.54,2025-05-13
"2","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-13 00:39:28,-14.54,2025-05-13
"3","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 21:38:50,-14.54,2025-05-12
"4","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 18:38:10,-14.6,2025-05-12
"5","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-13 03:40:07,-14.54,2025-05-13
"6","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 15:32:28,-14.98,2025-05-11
"7","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 12:31:47,-14.98,2025-05-11
"8","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-13 09:41:27,-14.47,2025-05-13
"9","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 18:33:05,-15.04,2025-05-11
"10","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 15:37:32,-14.6,2025-05-12
"11","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 12:36:53,-14.6,2025-05-12
"12","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 09:31:08,-14.91,2025-05-11
"13","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 06:30:31,-14.73,2025-05-11
"14","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 03:55:38,-14.66,2025-05-12
"15","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 03:35:00,-14.98,2025-05-12
"16","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 00:34:26,-14.91,2025-05-12
"17","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 21:33:44,-14.98,2025-05-11
"18","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 12:26:28,-14.85,2025-05-09
"19","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 09:25:48,-14.73,2025-05-09
"20","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 06:25:10,-14.54,2025-05-09
"21","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 03:24:32,-14.22,2025-05-09
"22","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 00:23:53,-14.29,2025-05-09
"23","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 21:23:14,-14.29,2025-05-08
"24","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 18:22:36,-14.35,2025-05-08
"25","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 09:36:19,-14.66,2025-05-12
"26","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-12 06:35:38,-14.66,2025-05-12
"27","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 11:51:11,-14.41,2025-05-08
"28","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 11:21:05,-14.41,2025-05-08
"29","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 10:50:59,-14.41,2025-05-08
"30","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 10:20:54,-14.41,2025-05-08
"31","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 09:50:47,-14.41,2025-05-08
"32","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 09:20:41,-14.35,2025-05-08
"33","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 08:52:05,-14.35,2025-05-08
"34","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 10:31:15,-14.66,2025-05-10
"35","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 08:35:47,-14.6,2025-05-10
"36","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 05:35:09,-14.6,2025-05-10
"37","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 02:34:32,-14.54,2025-05-10
"38","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 15:21:57,-14.41,2025-05-08
"39","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-08 12:21:20,-14.41,2025-05-08
"40","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 21:28:36,-14.85,2025-05-10
"41","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 18:27:57,-14.85,2025-05-10
"42","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 15:27:19,-14.66,2025-05-10
"43","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 13:56:58,-14.35,2025-05-10
"44","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 13:46:58,-13.1,2025-05-10
"45","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 12:11:35,-13.29,2025-05-10
"46","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-10 10:41:15,-13.97,2025-05-10
"47","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 03:29:53,-14.85,2025-05-11
"48","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-11 00:29:13,-14.79,2025-05-11
"49","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 17:32:34,-14.79,2025-05-09
"50","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 16:22:34,-14.73,2025-05-09
"51","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 16:02:13,-13.6,2025-05-09
"52","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 14:16:50,-13.97,2025-05-09
"53","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 14:06:50,-14.91,2025-05-09
"54","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 20:33:12,-14.85,2025-05-09
"55","Aflalo","Aflalo",NA,"n",-118.9564,34.37293,2025-05-09 23:33:53,-14.6,2025-05-09
"56","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 09:09:23,76.16,2025-03-29
"57","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 06:08:47,76.09,2025-03-29
"58","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 00:07:29,76.09,2025-03-29
"59","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 04:43:40,75.91,2025-03-31
"60","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 03:18:18,75.91,2025-03-31
"61","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 03:08:07,76.09,2025-03-29
"62","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 04:53:40,82.66,2025-03-31
"63","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 18:16:22,75.91,2025-03-30
"64","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 15:15:46,75.97,2025-03-30
"65","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 00:17:37,75.97,2025-03-31
"66","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 21:17:02,75.97,2025-03-30
"67","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 06:13:50,76.03,2025-03-30
"68","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 03:13:09,75.97,2025-03-30
"69","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 00:12:31,76.03,2025-03-30
"70","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 21:11:57,76.03,2025-03-29
"71","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 18:11:19,76.03,2025-03-29
"72","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 15:10:35,76.03,2025-03-29
"73","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-29 12:10:00,76.09,2025-03-29
"74","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 04:24:14,84.1,2025-04-07
"75","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 04:14:14,75.72,2025-04-07
"76","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 02:43:53,75.65,2025-04-07
"77","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 23:43:15,75.65,2025-04-06
"78","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 12:15:08,76.03,2025-03-30
"79","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-30 09:14:28,76.09,2025-03-30
"80","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 14:41:18,75.65,2025-04-06
"81","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 11:40:39,75.72,2025-04-06
"82","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 08:40:04,75.78,2025-04-06
"83","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 05:39:24,75.78,2025-04-06
"84","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 02:38:47,75.78,2025-04-06
"85","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 23:38:08,75.84,2025-04-05
"86","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 20:37:29,75.84,2025-04-05
"87","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 17:36:54,75.84,2025-04-05
"88","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 14:36:17,75.84,2025-04-05
"89","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 11:35:38,75.91,2025-04-05
"90","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 08:35:03,75.91,2025-04-05
"91","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 20:42:35,75.65,2025-04-06
"92","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-06 17:41:57,75.65,2025-04-06
"93","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 23:33:06,75.91,2025-04-04
"94","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 20:32:29,75.91,2025-04-04
"95","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 17:31:53,75.91,2025-04-04
"96","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 14:31:16,75.91,2025-04-04
"97","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 11:30:33,75.91,2025-04-04
"98","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 08:29:56,75.97,2025-04-04
"99","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 05:29:16,75.97,2025-04-04
"100","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-04 02:28:38,75.97,2025-04-04
"101","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 23:28:00,75.91,2025-04-03
"102","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 20:27:23,75.91,2025-04-03
"103","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 17:26:45,75.84,2025-04-03
"104","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 14:26:05,75.91,2025-04-03
"105","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 11:25:23,75.91,2025-04-03
"106","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 08:24:46,75.97,2025-04-03
"107","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 05:24:08,75.97,2025-04-03
"108","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-03 02:23:27,75.97,2025-04-03
"109","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 23:22:51,75.97,2025-04-02
"110","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 20:22:13,75.97,2025-04-02
"111","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 17:21:32,75.97,2025-04-02
"112","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 14:20:56,76.03,2025-04-02
"113","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 11:20:15,76.03,2025-04-02
"114","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 08:19:38,76.03,2025-04-02
"115","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 05:19:00,76.03,2025-04-02
"116","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-02 02:18:20,76.09,2025-04-02
"117","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 23:17:37,76.16,2025-04-01
"118","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 20:17:02,76.22,2025-04-01
"119","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 17:16:22,76.28,2025-04-01
"120","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 14:15:47,76.34,2025-04-01
"121","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 12:45:24,76.47,2025-04-01
"122","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 11:15:07,76.59,2025-04-01
"123","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 09:34:47,76.66,2025-04-01
"124","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 08:04:26,76.84,2025-04-01
"125","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 06:34:09,77.03,2025-04-01
"126","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 06:14:09,77.41,2025-04-01
"127","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 05:29:09,77.78,2025-04-01
"128","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 05:14:09,79.16,2025-04-01
"129","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 05:03:52,85.1,2025-04-01
"130","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 04:53:52,87.92,2025-04-01
"131","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 03:28:30,87.98,2025-04-01
"132","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-01 00:27:53,87.92,2025-04-01
"133","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 21:27:14,87.98,2025-03-31
"134","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 18:26:34,87.98,2025-03-31
"135","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 15:25:53,87.92,2025-03-31
"136","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 12:25:16,87.92,2025-03-31
"137","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 09:24:36,87.92,2025-03-31
"138","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-31 06:23:57,87.92,2025-03-31
"139","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 15:27:54,77.91,2025-03-18
"140","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 12:27:16,77.97,2025-03-18
"141","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 09:26:35,78.03,2025-03-18
"142","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 06:25:58,77.97,2025-03-18
"143","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 03:25:20,77.91,2025-03-18
"144","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 00:24:43,77.97,2025-03-18
"145","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 21:24:01,77.97,2025-03-17
"146","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 18:23:22,77.97,2025-03-17
"147","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 15:22:43,78.1,2025-03-17
"148","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 13:52:24,78.22,2025-03-17
"149","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 12:22:04,78.47,2025-03-17
"150","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 11:32:04,78.72,2025-03-17
"151","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 11:02:04,80.16,2025-03-17
"152","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 10:51:44,84.42,2025-03-17
"153","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 10:46:44,87.98,2025-03-17
"154","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 09:06:23,87.98,2025-03-17
"155","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 06:05:46,87.98,2025-03-17
"156","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 04:50:46,79.53,2025-03-17
"157","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 04:35:25,77.97,2025-03-17
"158","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-17 01:34:46,78.03,2025-03-17
"159","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 21:06:54,76.09,2025-03-28
"160","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 18:06:18,76.09,2025-03-28
"161","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 15:05:42,76.16,2025-03-28
"162","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 12:05:06,76.16,2025-03-28
"163","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 09:04:28,76.22,2025-03-28
"164","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 06:03:52,76.22,2025-03-28
"165","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 03:03:15,76.22,2025-03-28
"166","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-28 00:02:32,76.28,2025-03-28
"167","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-27 21:01:54,76.28,2025-03-27
"168","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-27 18:01:15,76.22,2025-03-27
"169","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-27 15:00:31,76.22,2025-03-27
"170","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-27 11:59:57,76.28,2025-03-27
"171","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-27 08:59:17,76.34,2025-03-27
"172","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-27 05:58:35,76.34,2025-03-27
"173","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-27 02:57:58,76.34,2025-03-27
"174","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 23:57:21,76.41,2025-03-26
"175","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 20:56:45,76.41,2025-03-26
"176","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 17:56:06,76.41,2025-03-26
"177","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 14:53:23,76.47,2025-03-26
"178","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 13:23:04,76.59,2025-03-26
"179","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 11:52:46,76.78,2025-03-26
"180","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 11:32:46,77.16,2025-03-26
"181","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 10:47:46,77.53,2025-03-26
"182","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 10:32:46,79.22,2025-03-26
"183","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 10:22:27,85.86,2025-03-26
"184","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 10:17:27,87.92,2025-03-26
"185","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 08:27:01,87.92,2025-03-26
"186","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 05:26:21,87.92,2025-03-26
"187","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 04:51:21,87.11,2025-03-26
"188","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 04:41:21,76.72,2025-03-26
"189","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 03:56:04,76.72,2025-03-26
"190","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-26 00:55:27,76.72,2025-03-26
"191","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 21:54:48,76.78,2025-03-25
"192","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 18:54:09,76.72,2025-03-25
